date,close,close_timestamp,n_bars
2018-08-09,2853.59,2018-08-09,391
2018-08-10,2833.22,2018-08-10,391
2018-08-13,2821.96,2018-08-13,391
2018-08-14,2840.01,2018-08-14,391
2018-08-15,2818.45,2018-08-15,391
2018-08-16,2840.73,2018-08-16,391
2018-08-17,2850.11,2018-08-17,391
2018-08-20,2857.07,2018-08-20,391
2018-08-21,2862.84,2018-08-21,391
2018-08-22,2861.85,2018-08-22,391
2018-08-23,2857.04,2018-08-23,391
2018-08-24,2874.77,2018-08-24,391
2018-08-27,2896.68,2018-08-27,391
2018-08-28,2897.63,2018-08-28,391
2018-08-29,2914.09,2018-08-29,391
2018-08-30,2901.14,2018-08-30,391
2018-08-31,2901.19,2018-08-31,391
2018-09-04,2896.72,2018-09-04,391
2018-09-05,2888.69,2018-09-05,391
2018-09-06,2878.11,2018-09-06,391
2018-09-07,2871.8,2018-09-07,391
2018-09-10,2877.28,2018-09-10,391
2018-09-11,2887.96,2018-09-11,391
2018-09-12,2888.85,2018-09-12,391
2018-09-13,2904.22,2018-09-13,391
2018-09-14,2905.04,2018-09-14,391
2018-09-17,2888.9,2018-09-17,391
2018-09-18,2904.38,2018-09-18,391
2018-09-19,2907.94,2018-09-19,391
2018-09-20,2930.87,2018-09-20,391
2018-09-21,2929.07,2018-09-21,391
2018-09-24,2919.36,2018-09-24,391
2018-09-25,2915.62,2018-09-25,391
2018-09-26,2906.33,2018-09-26,391
2018-09-27,2914.15,2018-09-27,391
2018-09-28,2913.92,2018-09-28,391
2018-10-01,2924.72,2018-10-01,391
2018-10-02,2923.45,2018-10-02,391
2018-10-03,2925.53,2018-10-03,391
2018-10-04,2901.59,2018-10-04,391
2018-10-05,2885.57,2018-10-05,391
2018-10-08,2884.7,2018-10-08,391
2018-10-09,2880.41,2018-10-09,391
2018-10-10,2786.19,2018-10-10,391
2018-10-11,2728.35,2018-10-11,391
2018-10-12,2766.91,2018-10-12,391
2018-10-15,2750.78,2018-10-15,391
2018-10-16,2809.86,2018-10-16,391
2018-10-17,2809.18,2018-10-17,391
2018-10-18,2769.24,2018-10-18,391
2018-10-19,2767.58,2018-10-19,391
2018-10-22,2755.84,2018-10-22,391
2018-10-23,2740.66,2018-10-23,391
2018-10-24,2656.3,2018-10-24,391
2018-10-25,2705.65,2018-10-25,391
2018-10-26,2658.39,2018-10-26,391
2018-10-29,2641.14,2018-10-29,391
2018-10-30,2682.61,2018-10-30,391
2018-10-31,2711.59,2018-10-31,391
2018-11-01,2740.29,2018-11-01,391
2018-11-02,2722.67,2018-11-02,391
2018-11-05,2738.33,2018-11-05,391
2018-11-06,2755.47,2018-11-06,391
2018-11-07,2813.69,2018-11-07,391
2018-11-08,2806.81,2018-11-08,391
2018-11-09,2781.13,2018-11-09,391
2018-11-12,2726.32,2018-11-12,391
2018-11-13,2722.08,2018-11-13,391
2018-11-14,2701.8,2018-11-14,391
2018-11-15,2730.4,2018-11-15,391
2018-11-16,2736.36,2018-11-16,391
2018-11-19,2690.8,2018-11-19,391
2018-11-20,2641.71,2018-11-20,391
2018-11-21,2649.98,2018-11-21,391
2018-11-23,2632.56,2018-11-23,232
2018-11-26,2673.58,2018-11-26,391
2018-11-27,2682.17,2018-11-27,391
2018-11-28,2743.84,2018-11-28,391
2018-11-29,2737.85,2018-11-29,391
2018-11-30,2759.14,2018-11-30,391
2018-12-03,2790.32,2018-12-03,391
2018-12-04,2700.49,2018-12-04,391
2018-12-06,2695.93,2018-12-06,391
2018-12-07,2633.07,2018-12-07,391
2018-12-10,2637.52,2018-12-10,391
2018-12-11,2636.85,2018-12-11,391
2018-12-12,2651.35,2018-12-12,391
2018-12-13,2650.33,2018-12-13,391
2018-12-14,2600.15,2018-12-14,391
2018-12-17,2546.02,2018-12-17,391
2018-12-18,2546.07,2018-12-18,391
2018-12-19,2506.87,2018-12-19,391
2018-12-20,2467.05,2018-12-20,391
2018-12-21,2416.54,2018-12-21,391
2018-12-24,2351.1,2018-12-24,232
2018-12-26,2467.71,2018-12-26,391
2018-12-27,2488.14,2018-12-27,391
2018-12-28,2485.63,2018-12-28,391
2018-12-31,2507.01,2018-12-31,391
2019-01-02,2509.97,2019-01-02,391
2019-01-03,2447.92,2019-01-03,391
2019-01-04,2531.84,2019-01-04,391
2019-01-07,2549.91,2019-01-07,391
2019-01-08,2574.42,2019-01-08,391
2019-01-09,2584.97,2019-01-09,391
2019-01-10,2596.46,2019-01-10,391
2019-01-11,2596.12,2019-01-11,391
2019-01-14,2582.28,2019-01-14,391
2019-01-15,2610.27,2019-01-15,391
2019-01-16,2615.82,2019-01-16,391
2019-01-17,2635.96,2019-01-17,391
2019-01-18,2672.18,2019-01-18,391
2019-01-22,2633.17,2019-01-22,391
2019-01-23,2638.73,2019-01-23,391
2019-01-24,2642.25,2019-01-24,391
2019-01-25,2663.59,2019-01-25,391
2019-01-28,2643.79,2019-01-28,391
2019-01-29,2640.0,2019-01-29,391
2019-01-30,2681.29,2019-01-30,391
2019-01-31,2704.66,2019-01-31,391
2019-02-01,2706.24,2019-02-01,391
2019-02-04,2724.86,2019-02-04,391
2019-02-05,2737.55,2019-02-05,391
2019-02-06,2731.72,2019-02-06,391
2019-02-07,2706.11,2019-02-07,391
2019-02-08,2707.82,2019-02-08,391
2019-02-11,2709.68,2019-02-11,391
2019-02-12,2744.57,2019-02-12,391
2019-02-13,2752.2,2019-02-13,391
2019-02-14,2745.68,2019-02-14,391
2019-02-15,2775.59,2019-02-15,391
2019-02-19,2779.83,2019-02-19,391
2019-02-20,2784.91,2019-02-20,391
2019-02-21,2775.03,2019-02-21,391
2019-02-22,2792.65,2019-02-22,391
2019-02-25,2796.09,2019-02-25,391
2019-02-26,2793.81,2019-02-26,391
2019-02-27,2792.34,2019-02-27,391
2019-02-28,2784.59,2019-02-28,391
2019-03-01,2803.88,2019-03-01,391
2019-03-04,2792.98,2019-03-04,391
2019-03-05,2789.65,2019-03-05,391
2019-03-06,2771.49,2019-03-06,391
2019-03-07,2748.91,2019-03-07,391
2019-03-08,2743.01,2019-03-08,391
2019-03-11,2783.27,2019-03-11,391
2019-03-12,2791.89,2019-03-12,391
2019-03-13,2811.0,2019-03-13,391
2019-03-14,2808.58,2019-03-14,391
2019-03-15,2822.41,2019-03-15,391
2019-03-18,2833.03,2019-03-18,391
2019-03-19,2832.96,2019-03-19,391
2019-03-20,2824.19,2019-03-20,391
2019-03-21,2854.99,2019-03-21,391
2019-03-22,2800.75,2019-03-22,391
2019-03-25,2798.4,2019-03-25,391
2019-03-26,2818.45,2019-03-26,391
2019-03-27,2805.34,2019-03-27,391
2019-03-28,2815.42,2019-03-28,391
2019-03-29,2834.38,2019-03-29,391
2019-04-01,2867.13,2019-04-01,391
2019-04-02,2867.28,2019-04-02,391
2019-04-03,2873.33,2019-04-03,391
2019-04-04,2879.41,2019-04-04,391
2019-04-05,2892.68,2019-04-05,391
2019-04-08,2895.69,2019-04-08,391
2019-04-09,2878.45,2019-04-09,391
2019-04-10,2888.42,2019-04-10,391
2019-04-11,2888.32,2019-04-11,391
2019-04-12,2907.48,2019-04-12,391
2019-04-15,2905.54,2019-04-15,391
2019-04-16,2907.12,2019-04-16,391
2019-04-17,2900.46,2019-04-17,391
2019-04-18,2905.11,2019-04-18,391
2019-04-22,2907.99,2019-04-22,391
2019-04-23,2933.59,2019-04-23,391
2019-04-24,2927.29,2019-04-24,391
2019-04-25,2926.28,2019-04-25,391
2019-04-26,2939.76,2019-04-26,391
2019-04-29,2943.0,2019-04-29,391
2019-04-30,2945.4,2019-04-30,391
2019-05-01,2923.63,2019-05-01,391
2019-05-02,2917.55,2019-05-02,391
2019-05-03,2945.4,2019-05-03,391
2019-05-06,2932.58,2019-05-06,391
2019-05-07,2884.11,2019-05-07,391
2019-05-08,2879.66,2019-05-08,391
2019-05-09,2870.63,2019-05-09,391
2019-05-10,2881.6,2019-05-10,391
2019-05-13,2811.85,2019-05-13,391
2019-05-14,2834.55,2019-05-14,391
2019-05-15,2851.17,2019-05-15,391
2019-05-16,2876.34,2019-05-16,391
2019-05-17,2859.42,2019-05-17,391
2019-05-20,2840.01,2019-05-20,391
2019-05-21,2864.48,2019-05-21,391
2019-05-22,2856.26,2019-05-22,391
2019-05-23,2822.3,2019-05-23,391
2019-05-24,2826.39,2019-05-24,391
2019-05-28,2802.08,2019-05-28,391
2019-05-29,2782.8,2019-05-29,391
2019-05-30,2788.88,2019-05-30,391
2019-05-31,2752.02,2019-05-31,391
2019-06-03,2744.2,2019-06-03,391
2019-06-04,2803.16,2019-06-04,391
2019-06-05,2826.21,2019-06-05,391
2019-06-06,2843.67,2019-06-06,391
2019-06-07,2873.19,2019-06-07,391
2019-06-10,2886.43,2019-06-10,391
2019-06-11,2885.71,2019-06-11,391
2019-06-12,2880.01,2019-06-12,391
2019-06-13,2891.77,2019-06-13,391
2019-06-14,2887.01,2019-06-14,391
2019-06-17,2889.6,2019-06-17,391
2019-06-18,2917.81,2019-06-18,391
2019-06-19,2926.42,2019-06-19,391
2019-06-20,2954.18,2019-06-20,391
2019-06-21,2950.59,2019-06-21,391
2019-06-24,2945.44,2019-06-24,391
2019-06-25,2917.45,2019-06-25,391
2019-06-26,2913.85,2019-06-26,391
2019-06-27,2924.73,2019-06-27,391
2019-06-28,2940.87,2019-06-28,391
2019-07-01,2964.41,2019-07-01,391
2019-07-02,2973.04,2019-07-02,391
2019-07-03,2995.82,2019-07-03,232
2019-07-05,2990.49,2019-07-05,391
2019-07-08,2975.99,2019-07-08,391
2019-07-09,2979.67,2019-07-09,391
2019-07-10,2993.0,2019-07-10,391
2019-07-11,2999.9,2019-07-11,391
2019-07-12,3013.67,2019-07-12,391
2019-07-15,3014.27,2019-07-15,391
2019-07-16,3003.92,2019-07-16,391
2019-07-17,2984.4,2019-07-17,391
2019-07-18,2995.05,2019-07-18,391
2019-07-19,2976.74,2019-07-19,391
2019-07-22,2985.06,2019-07-22,391
2019-07-23,3005.53,2019-07-23,391
2019-07-24,3019.5,2019-07-24,391
2019-07-25,3003.85,2019-07-25,391
2019-07-26,3025.87,2019-07-26,391
2019-07-29,3020.89,2019-07-29,391
2019-07-30,3013.24,2019-07-30,391
2019-07-31,2980.14,2019-07-31,391
2019-08-01,2953.55,2019-08-01,391
2019-08-02,2932.06,2019-08-02,391
2019-08-05,2844.74,2019-08-05,391
2019-08-06,2881.83,2019-08-06,391
2019-08-07,2884.03,2019-08-07,391
2019-08-08,2938.43,2019-08-08,391
2019-08-09,2918.82,2019-08-09,391
2019-08-12,2882.36,2019-08-12,391
2019-08-13,2922.56,2019-08-13,391
2019-08-14,2840.48,2019-08-14,391
2019-08-15,2847.64,2019-08-15,391
2019-08-16,2888.81,2019-08-16,391
2019-08-19,2923.52,2019-08-19,391
2019-08-20,2900.81,2019-08-20,391
2019-08-21,2924.45,2019-08-21,391
2019-08-22,2923.06,2019-08-22,391
2019-08-23,2847.48,2019-08-23,391
2019-08-26,2878.68,2019-08-26,391
2019-08-27,2868.82,2019-08-27,391
2019-08-28,2887.97,2019-08-28,391
2019-08-29,2924.57,2019-08-29,391
2019-08-30,2925.65,2019-08-30,391
2019-09-03,2906.35,2019-09-03,391
2019-09-04,2937.81,2019-09-04,391
2019-09-05,2975.96,2019-09-05,391
2019-09-06,2978.73,2019-09-06,391
2019-09-09,2978.47,2019-09-09,391
2019-09-10,2979.14,2019-09-10,391
2019-09-11,3000.7,2019-09-11,391
2019-09-12,3009.7,2019-09-12,391
2019-09-13,3007.11,2019-09-13,391
2019-09-16,2997.92,2019-09-16,391
2019-09-17,3005.37,2019-09-17,391
2019-09-18,3006.71,2019-09-18,391
2019-09-19,3006.54,2019-09-19,391
2019-09-20,2991.68,2019-09-20,391
2019-09-23,2991.77,2019-09-23,391
2019-09-24,2966.92,2019-09-24,391
2019-09-25,2984.92,2019-09-25,391
2019-09-26,2977.86,2019-09-26,391
2019-09-27,2961.97,2019-09-27,391
2019-09-30,2976.73,2019-09-30,391
2019-10-01,2940.16,2019-10-01,391
2019-10-02,2887.88,2019-10-02,391
2019-10-03,2910.86,2019-10-03,391
2019-10-04,2951.78,2019-10-04,391
2019-10-07,2938.63,2019-10-07,391
2019-10-08,2892.99,2019-10-08,391
2019-10-09,2919.49,2019-10-09,391
2019-10-10,2938.33,2019-10-10,391
2019-10-11,2970.0,2019-10-11,391
2019-10-14,2966.18,2019-10-14,391
2019-10-15,2995.63,2019-10-15,391
2019-10-16,2989.97,2019-10-16,391
2019-10-17,2998.05,2019-10-17,391
2019-10-18,2986.12,2019-10-18,391
2019-10-21,3006.71,2019-10-21,391
2019-10-22,2996.15,2019-10-22,391
2019-10-23,3004.54,2019-10-23,391
2019-10-24,3010.15,2019-10-24,391
2019-10-25,3022.27,2019-10-25,391
2019-10-28,3039.33,2019-10-28,391
2019-10-29,3036.78,2019-10-29,391
2019-10-30,3046.93,2019-10-30,391
2019-10-31,3037.64,2019-10-31,391
2019-11-01,3066.89,2019-11-01,391
2019-11-04,3078.35,2019-11-04,391
2019-11-05,3074.75,2019-11-05,391
2019-11-06,3076.73,2019-11-06,391
2019-11-07,3085.35,2019-11-07,391
2019-11-08,3092.97,2019-11-08,391
2019-11-11,3087.02,2019-11-11,391
2019-11-12,3091.92,2019-11-12,391
2019-11-13,3093.91,2019-11-13,391
2019-11-14,3096.78,2019-11-14,391
2019-11-15,3120.35,2019-11-15,391
2019-11-18,3121.83,2019-11-18,391
2019-11-19,3120.14,2019-11-19,391
2019-11-20,3108.37,2019-11-20,391
2019-11-21,3103.44,2019-11-21,391
2019-11-22,3110.18,2019-11-22,391
2019-11-25,3133.55,2019-11-25,391
2019-11-26,3140.38,2019-11-26,391
2019-11-27,3153.72,2019-11-27,391
2019-11-29,3140.98,2019-11-29,232
2019-12-02,3114.22,2019-12-02,391
2019-12-03,3093.27,2019-12-03,391
2019-12-04,3112.89,2019-12-04,391
2019-12-05,3117.64,2019-12-05,391
2019-12-06,3145.88,2019-12-06,391
2019-12-09,3135.95,2019-12-09,391
2019-12-10,3132.5,2019-12-10,391
2019-12-11,3141.53,2019-12-11,391
2019-12-12,3168.52,2019-12-12,391
2019-12-13,3168.74,2019-12-13,391
2019-12-16,3191.41,2019-12-16,391
2019-12-17,3192.25,2019-12-17,391
2019-12-18,3191.29,2019-12-18,391
2019-12-19,3205.27,2019-12-19,391
2019-12-20,3221.18,2019-12-20,391
2019-12-23,3224.01,2019-12-23,391
2019-12-24,3223.38,2019-12-24,232
2019-12-26,3240.0,2019-12-26,391
2019-12-27,3239.97,2019-12-27,391
2019-12-30,3221.4,2019-12-30,391
2019-12-31,3230.38,2019-12-31,391
2020-01-02,3257.98,2020-01-02,391
2020-01-03,3234.57,2020-01-03,391
2020-01-06,3246.28,2020-01-06,391
2020-01-07,3237.18,2020-01-07,391
2020-01-08,3253.06,2020-01-08,391
2020-01-09,3274.66,2020-01-09,391
2020-01-10,3265.34,2020-01-10,391
2020-01-13,3288.05,2020-01-13,391
2020-01-14,3282.89,2020-01-14,391
2020-01-15,3289.4,2020-01-15,391
2020-01-16,3316.93,2020-01-16,391
2020-01-17,3329.37,2020-01-17,391
2020-01-21,3320.86,2020-01-21,391
2020-01-22,3321.76,2020-01-22,391
2020-01-23,3325.49,2020-01-23,391
2020-01-24,3295.42,2020-01-24,391
2020-01-27,3243.36,2020-01-27,391
2020-01-28,3276.21,2020-01-28,391
2020-01-29,3273.5,2020-01-29,391
2020-01-30,3283.57,2020-01-30,391
2020-01-31,3225.04,2020-01-31,391
2020-02-03,3248.82,2020-02-03,391
2020-02-04,3297.64,2020-02-04,391
2020-02-05,3334.7,2020-02-05,391
2020-02-06,3345.76,2020-02-06,391
2020-02-07,3327.66,2020-02-07,391
2020-02-10,3352.13,2020-02-10,391
2020-02-11,3357.8,2020-02-11,391
2020-02-12,3379.36,2020-02-12,391
2020-02-13,3374.2,2020-02-13,391
2020-02-14,3380.03,2020-02-14,391
2020-02-18,3370.37,2020-02-18,391
2020-02-19,3386.1,2020-02-19,391
2020-02-20,3373.0,2020-02-20,391
2020-02-21,3337.72,2020-02-21,391
2020-02-24,3225.95,2020-02-24,391
2020-02-25,3128.44,2020-02-25,391
2020-02-26,3116.53,2020-02-26,391
2020-02-27,2978.43,2020-02-27,391
2020-02-28,2954.21,2020-02-28,391
2020-03-02,3090.52,2020-03-02,391
2020-03-03,3003.04,2020-03-03,391
2020-03-04,3130.09,2020-03-04,391
2020-03-05,3024.03,2020-03-05,391
2020-03-06,2972.44,2020-03-06,391
2020-03-09,2745.82,2020-03-09,391
2020-03-10,2881.84,2020-03-10,391
2020-03-11,2741.31,2020-03-11,391
2020-03-12,2480.69,2020-03-12,391
2020-03-13,2708.62,2020-03-13,391
2020-03-16,2386.13,2020-03-16,391
2020-03-17,2528.96,2020-03-17,391
2020-03-18,2398.33,2020-03-18,391
2020-03-19,2409.5,2020-03-19,391
2020-03-20,2304.12,2020-03-20,391
2020-03-23,2236.7,2020-03-23,391
2020-03-24,2446.39,2020-03-24,391
2020-03-25,2474.99,2020-03-25,391
2020-03-26,2627.3,2020-03-26,391
2020-03-27,2541.45,2020-03-27,391
2020-03-30,2626.49,2020-03-30,391
2020-03-31,2584.47,2020-03-31,391
2020-04-01,2470.72,2020-04-01,391
2020-04-02,2526.59,2020-04-02,391
2020-04-03,2488.56,2020-04-03,391
2020-04-06,2661.51,2020-04-06,391
2020-04-07,2658.85,2020-04-07,391
2020-04-08,2749.27,2020-04-08,391
2020-04-09,2789.47,2020-04-09,391
2020-04-13,2761.75,2020-04-13,391
2020-04-14,2845.75,2020-04-14,391
2020-04-15,2783.82,2020-04-15,391
2020-04-16,2799.36,2020-04-16,391
2020-04-17,2874.06,2020-04-17,391
2020-04-20,2822.89,2020-04-20,391
2020-04-21,2736.49,2020-04-21,391
2020-04-22,2798.7,2020-04-22,391
2020-04-23,2797.66,2020-04-23,391
2020-04-24,2836.6,2020-04-24,391
2020-04-27,2877.87,2020-04-27,391
2020-04-28,2863.57,2020-04-28,391
2020-04-29,2939.56,2020-04-29,391
2020-04-30,2911.97,2020-04-30,391
2020-05-01,2831.3,2020-05-01,391
2020-05-04,2842.74,2020-05-04,391
2020-05-05,2868.44,2020-05-05,391
2020-05-06,2848.42,2020-05-06,391
2020-05-07,2881.19,2020-05-07,391
2020-05-08,2929.8,2020-05-08,391
2020-05-11,2930.19,2020-05-11,391
2020-05-12,2870.12,2020-05-12,391
2020-05-13,2820.0,2020-05-13,391
2020-05-14,2852.5,2020-05-14,391
2020-05-15,2863.7,2020-05-15,391
2020-05-18,2953.91,2020-05-18,391
2020-05-19,2922.94,2020-05-19,391
2020-05-20,2971.61,2020-05-20,391
2020-05-21,2948.51,2020-05-21,391
2020-05-22,2955.45,2020-05-22,391
2020-05-26,2991.77,2020-05-26,391
2020-05-27,3036.13,2020-05-27,391
2020-05-28,3029.73,2020-05-28,391
2020-05-29,3044.31,2020-05-29,391
2020-06-01,3055.73,2020-06-01,391
2020-06-02,3080.82,2020-06-02,391
2020-06-03,3122.87,2020-06-03,391
2020-06-04,3112.35,2020-06-04,391
2020-06-05,3193.93,2020-06-05,391
2020-06-08,3232.39,2020-06-08,391
2020-06-09,3207.18,2020-06-09,391
2020-06-10,3190.14,2020-06-10,391
2020-06-11,3002.1,2020-06-11,391
2020-06-12,3041.31,2020-06-12,391
2020-06-15,3066.59,2020-06-15,391
2020-06-16,3124.74,2020-06-16,391
2020-06-17,3113.41,2020-06-17,391
2020-06-18,3115.31,2020-06-18,391
2020-06-19,3097.95,2020-06-19,391
2020-06-22,3118.16,2020-06-22,391
2020-06-23,3131.24,2020-06-23,391
2020-06-24,3050.47,2020-06-24,391
2020-06-25,3083.67,2020-06-25,391
2020-06-26,3009.01,2020-06-26,391
2020-06-29,3053.31,2020-06-29,391
2020-06-30,3100.06,2020-06-30,391
2020-07-01,3115.93,2020-07-01,391
2020-07-02,3130.05,2020-07-02,391
2020-07-06,3179.67,2020-07-06,391
2020-07-07,3145.37,2020-07-07,391
2020-07-08,3170.04,2020-07-08,391
2020-07-09,3152.16,2020-07-09,391
2020-07-10,3184.92,2020-07-10,391
2020-07-13,3155.35,2020-07-13,391
2020-07-14,3197.61,2020-07-14,391
2020-07-15,3226.63,2020-07-15,391
2020-07-16,3215.59,2020-07-16,391
2020-07-17,3224.75,2020-07-17,391
2020-07-20,3251.84,2020-07-20,391
2020-07-21,3257.31,2020-07-21,391
2020-07-22,3276.08,2020-07-22,391
2020-07-23,3235.65,2020-07-23,391
2020-07-24,3215.62,2020-07-24,391
2020-07-27,3239.51,2020-07-27,391
2020-07-28,3218.54,2020-07-28,391
2020-07-29,3258.61,2020-07-29,391
2020-07-30,3246.41,2020-07-30,391
2020-07-31,3271.26,2020-07-31,391
2020-08-03,3294.62,2020-08-03,391
2020-08-04,3306.61,2020-08-04,391
2020-08-05,3327.73,2020-08-05,391
2020-08-06,3349.16,2020-08-06,391
2020-08-07,3351.32,2020-08-07,391
2020-08-10,3360.59,2020-08-10,391
2020-08-11,3333.76,2020-08-11,391
2020-08-12,3380.35,2020-08-12,391
2020-08-13,3373.43,2020-08-13,391
2020-08-14,3372.89,2020-08-14,391
2020-08-17,3382.09,2020-08-17,391
2020-08-18,3389.79,2020-08-18,391
2020-08-19,3374.95,2020-08-19,391
2020-08-20,3385.56,2020-08-20,391
2020-08-21,3397.24,2020-08-21,391
2020-08-24,3431.41,2020-08-24,391
2020-08-25,3443.67,2020-08-25,391
2020-08-26,3478.81,2020-08-26,391
2020-08-27,3484.59,2020-08-27,391
2020-08-28,3507.95,2020-08-28,391
2020-08-31,3499.95,2020-08-31,391
2020-09-01,3526.68,2020-09-01,391
2020-09-02,3580.64,2020-09-02,391
2020-09-03,3454.89,2020-09-03,391
2020-09-04,3426.86,2020-09-04,391
2020-09-08,3331.85,2020-09-08,391
2020-09-09,3399.06,2020-09-09,391
2020-09-10,3338.95,2020-09-10,391
2020-09-11,3340.9,2020-09-11,391
2020-09-14,3383.45,2020-09-14,391
2020-09-15,3401.13,2020-09-15,391
2020-09-16,3385.58,2020-09-16,391
2020-09-17,3357.04,2020-09-17,391
2020-09-18,3319.28,2020-09-18,391
2020-09-21,3281.1,2020-09-21,391
2020-09-22,3315.5,2020-09-22,391
2020-09-23,3236.96,2020-09-23,391
2020-09-24,3246.54,2020-09-24,391
2020-09-25,3298.48,2020-09-25,391
2020-09-28,3351.76,2020-09-28,391
2020-09-29,3335.38,2020-09-29,391
2020-09-30,3362.69,2020-09-30,391
2020-10-01,3380.76,2020-10-01,391
2020-10-02,3348.47,2020-10-02,391
2020-10-05,3408.56,2020-10-05,391
2020-10-06,3360.75,2020-10-06,391
2020-10-07,3419.35,2020-10-07,391
2020-10-08,3446.85,2020-10-08,391
2020-10-09,3477.1,2020-10-09,391
2020-10-12,3534.08,2020-10-12,391
2020-10-13,3511.76,2020-10-13,391
2020-10-14,3488.62,2020-10-14,391
2020-10-15,3483.34,2020-10-15,391
2020-10-16,3483.91,2020-10-16,391
2020-10-19,3427.01,2020-10-19,391
2020-10-20,3443.14,2020-10-20,391
2020-10-21,3435.34,2020-10-21,391
2020-10-22,3453.58,2020-10-22,391
2020-10-23,3465.59,2020-10-23,391
2020-10-26,3401.05,2020-10-26,391
2020-10-27,3390.75,2020-10-27,391
2020-10-28,3271.33,2020-10-28,391
2020-10-29,3310.14,2020-10-29,391
2020-10-30,3270.14,2020-10-30,391
2020-11-02,3310.14,2020-11-02,391
2020-11-03,3369.12,2020-11-03,391
2020-11-04,3443.53,2020-11-04,391
2020-11-05,3510.41,2020-11-05,391
2020-11-06,3509.52,2020-11-06,391
2020-11-09,3550.64,2020-11-09,391
2020-11-10,3545.44,2020-11-10,391
2020-11-11,3572.7,2020-11-11,391
2020-11-12,3537.0,2020-11-12,391
2020-11-13,3585.19,2020-11-13,391
2020-11-16,3627.12,2020-11-16,391
2020-11-17,3609.6,2020-11-17,391
2020-11-18,3567.75,2020-11-18,391
2020-11-19,3581.85,2020-11-19,391
2020-11-20,3557.65,2020-11-20,391
2020-11-23,3577.72,2020-11-23,391
2020-11-24,3635.41,2020-11-24,391
2020-11-25,3629.68,2020-11-25,391
2020-11-27,3638.35,2020-11-27,232
2020-11-30,3621.82,2020-11-30,391
2020-12-01,3662.41,2020-12-01,391
2020-12-02,3668.99,2020-12-02,391
2020-12-03,3666.74,2020-12-03,391
2020-12-04,3699.13,2020-12-04,391
2020-12-07,3691.94,2020-12-07,391
2020-12-08,3702.2,2020-12-08,391
2020-12-09,3672.48,2020-12-09,391
2020-12-10,3668.05,2020-12-10,391
2020-12-11,3663.45,2020-12-11,391
2020-12-14,3647.33,2020-12-14,391
2020-12-15,3694.74,2020-12-15,391
2020-12-16,3701.26,2020-12-16,391
2020-12-17,3722.42,2020-12-17,391
2020-12-18,3709.83,2020-12-18,391
2020-12-21,3694.94,2020-12-21,391
2020-12-22,3687.27,2020-12-22,391
2020-12-23,3689.98,2020-12-23,391
2020-12-24,3703.06,2020-12-24,232
2020-12-28,3735.36,2020-12-28,391
2020-12-29,3727.04,2020-12-29,391
2020-12-30,3732.04,2020-12-30,391
2020-12-31,3756.07,2020-12-31,391
2021-01-04,3700.65,2021-01-04,391
2021-01-05,3726.86,2021-01-05,391
2021-01-06,3748.14,2021-01-06,391
2021-01-07,3803.79,2021-01-07,391
2021-01-08,3824.68,2021-01-08,391
2021-01-11,3799.61,2021-01-11,391
2021-01-12,3801.19,2021-01-12,391
2021-01-13,3809.84,2021-01-13,391
2021-01-14,3795.54,2021-01-14,391
2021-01-15,3768.25,2021-01-15,391
2021-01-19,3798.91,2021-01-19,391
2021-01-20,3851.85,2021-01-20,391
2021-01-21,3853.07,2021-01-21,391
2021-01-22,3841.47,2021-01-22,391
2021-01-25,3855.34,2021-01-25,391
2021-01-26,3849.55,2021-01-26,391
2021-01-27,3750.95,2021-01-27,391
2021-01-28,3787.26,2021-01-28,391
2021-01-29,3714.04,2021-01-29,391
2021-02-01,3773.77,2021-02-01,391
2021-02-02,3826.23,2021-02-02,391
2021-02-03,3830.08,2021-02-03,391
2021-02-04,3871.74,2021-02-04,391
2021-02-05,3886.8,2021-02-05,391
2021-02-08,3915.58,2021-02-08,391
2021-02-09,3911.29,2021-02-09,391
2021-02-10,3909.92,2021-02-10,391
2021-02-11,3916.28,2021-02-11,391
2021-02-12,3934.99,2021-02-12,391
2021-02-16,3932.48,2021-02-16,391
2021-02-17,3931.43,2021-02-17,391
2021-02-18,3914.03,2021-02-18,391
2021-02-19,3906.73,2021-02-19,391
2021-02-22,3876.51,2021-02-22,391
2021-02-23,3881.35,2021-02-23,391
2021-02-24,3925.35,2021-02-24,391
2021-02-25,3829.25,2021-02-25,391
2021-02-26,3810.84,2021-02-26,391
2021-03-01,3901.75,2021-03-01,391
2021-03-02,3870.36,2021-03-02,391
2021-03-03,3819.83,2021-03-03,391
2021-03-04,3768.58,2021-03-04,391
2021-03-05,3841.78,2021-03-05,391
2021-03-08,3821.22,2021-03-08,391
2021-03-09,3875.47,2021-03-09,391
2021-03-10,3898.73,2021-03-10,391
2021-03-11,3939.27,2021-03-11,391
2021-03-12,3943.32,2021-03-12,391
2021-03-15,3968.77,2021-03-15,391
2021-03-16,3962.64,2021-03-16,391
2021-03-17,3974.16,2021-03-17,391
2021-03-18,3915.5,2021-03-18,391
2021-03-19,3912.81,2021-03-19,391
2021-03-22,3940.56,2021-03-22,391
2021-03-23,3910.43,2021-03-23,391
2021-03-24,3889.15,2021-03-24,391
2021-03-25,3909.73,2021-03-25,391
2021-03-26,3974.52,2021-03-26,391
2021-03-29,3971.29,2021-03-29,391
2021-03-30,3958.88,2021-03-30,391
2021-03-31,3973.33,2021-03-31,391
